arg_id,argument,topic,stance
arg_19_24,Compulsory voting takes away people's freedom to choose whether or not they want to vote.,We should introduce compulsory voting,-1
arg_19_25,compulsory voting violates our rights.,We should introduce compulsory voting,-1
arg_19_26,compulsory voting will be difficult to enforce on the elderly and others who will have a difficult time voting.,We should introduce compulsory voting,-1
arg_19_27,compulsory voting will cause more people feel like the government has too much power and the country will feel less free,We should introduce compulsory voting,-1
arg_19_28,compulsory voting will force citizens to vote even if they do not understand the system and therefore give a false election result.,We should introduce compulsory voting,-1
arg_19_29,compulsory voting won't make more people vote. people restraining to vote is already a choice they made not to vote for any of the candidate,We should introduce compulsory voting,-1
arg_19_30,compulsory voting would cause people with little to no information to cast votes based on things as silly as names while knowing nothing of the candidates stance on anything,We should introduce compulsory voting,-1
arg_19_31,compulsory voting would force those who do not agree with candidates to vote for someone they are not confident in.,We should introduce compulsory voting,-1
arg_19_32,compulsory voting would make the vote mean even less since so many people would be voting out of requirement than any real desire or knowledge,We should introduce compulsory voting,-1
arg_19_33,compulsory voting would only cause uneducated votes to be cast and not be a real benefit to the country.,We should introduce compulsory voting,-1
arg_19_34,each person has the right to decide if they want to vote or not. forcing people to do something is the exact opposite of what this country is supposed to be about.,We should introduce compulsory voting,-1
arg_19_35,"elections are part of a democratic process, and freedom of expression is a cornerstone of this - making voting compulsory is a denial of the very liberty voting is meant to symbolise.",We should introduce compulsory voting,-1
arg_19_36,every individual should be able to choose whether or not they want to vote,We should introduce compulsory voting,-1
arg_19_37,everyone has a right to vote and to not vote if they don't want to. if someone doesn't think any of the candidates are capable then they shouldn't be forced to put them in office.,We should introduce compulsory voting,-1
arg_19_38,everyone has the right to abstain based on how they feel they are able to vote on a topic,We should introduce compulsory voting,-1
arg_19_39,everyone should have the option of not engaging with the voting process if that is their choice.,We should introduce compulsory voting,-1
arg_19_40,forcing a person to vote when they know nothing of current issues could lead to them voting for someone that will cause more harm than good.,We should introduce compulsory voting,-1
arg_19_41,forcing everyone to vote will cause voter apathy which makes useless or ill informed votes,We should introduce compulsory voting,-1
arg_19_42,forcing people to vote or face a penalty is what a dictatorship sounds like. compulsory voting is a bad idea. i don't believe it would change the results anyways.,We should introduce compulsory voting,-1
arg_19_43,forcing people to vote reluctantly could make them vote for any random person.,We should introduce compulsory voting,-1
arg_19_44,"forcing people to vote would lead to people just picking a candidate because they have to, not because they believe them to be a better option",We should introduce compulsory voting,-1
arg_19_45,"forcing people to vote wouldn't make much difference, they could just chose anyone instead of who is best for the job",We should introduce compulsory voting,-1
arg_19_46,free speech is an unalienable right. no one should be compelled to be forced to vote,We should introduce compulsory voting,-1
arg_19_47,"freedom of choice, democracy supporting free will and having a penalties if somebody not attended voting is beyond the line.",We should introduce compulsory voting,-1
arg_19_48,if it against their will people will choose randomly and it will negate the choices of others,We should introduce compulsory voting,-1
arg_19_49,if someone has no choice it is wrong to insist that they choose,We should introduce compulsory voting,-1
arg_19_50,in a democracy people have a right to choose not to vote,We should introduce compulsory voting,-1
arg_19_51,"in a democracy, one should be allowed to choose for themselves whether or not they would like to vote.",We should introduce compulsory voting,-1
arg_19_52,it can be viewed as undemocratic to force people to have to vote.,We should introduce compulsory voting,-1
arg_19_53,it is a person's right to choose whether or not to vote. some people do not care about politics.,We should introduce compulsory voting,-1
arg_19_54,It is a violation of a person's rights to force them to vote in an election if they do not wish to do so.,We should introduce compulsory voting,-1
arg_19_55,it is as much a persons right to choose not to vote for a person as it is to vote for them.,We should introduce compulsory voting,-1
arg_19_56,it is not democratic to force voting. people should have the right to decide if they want to vote.,We should introduce compulsory voting,-1
arg_19_57,"it is the right of an individual on whether they want to act on their right to vote, or not.",We should introduce compulsory voting,-1
arg_19_58,"it is the right of the individual whether they vote, as much as who they vote for. not voting is a choice, a protected right in a free country and can't be trampled on.",We should introduce compulsory voting,-1
arg_19_59,"it should be an individual choice who to vote for, or indeed if to vote at all. the state has no role to coerce anyone into participating in elections if they do not want to.",We should introduce compulsory voting,-1
arg_19_60,it should be the right of the individual whether to vote or not to vote.,We should introduce compulsory voting,-1
arg_19_61,making voting compulsory goes fundamentally against democratic government. a choice not to vote is as valid a choice as voting for a party.,We should introduce compulsory voting,-1
arg_19_62,making voting compulsory is not very democratic but is authoritarian.,We should introduce compulsory voting,-1
arg_19_63,no one should be forced to do anything in our country.,We should introduce compulsory voting,-1
arg_19_64,"no one should be forced to vote. it goes against the principles of our nation and its freedoms. it is a right, but that doesn't mean anyone has to do it.",We should introduce compulsory voting,-1
arg_19_65,"nobody should have to cast a vote if they don't want to, and compulsory voting can be very inconvenient for those who can't get to a polling place for whatever reason.",We should introduce compulsory voting,-1
arg_19_66,not everyone has a strong opinion on every topic. those who choose not to participate should have the freedom not to.,We should introduce compulsory voting,-1
arg_19_67,"not everyone has the transportation, ability to take off work, etc that would allow them to go vote.",We should introduce compulsory voting,-1
arg_19_68,not turning up to the vote is expressing your political opinion in an alternative way,We should introduce compulsory voting,-1
arg_19_69,part of living in a free nation is having the freedom not to particpate in the election process,We should introduce compulsory voting,-1
arg_19_70,people being forced to vote when they don't wish to will distort the results with unresearched and made-up candidates that they begrudgingly vote for.,We should introduce compulsory voting,-1
arg_19_71,people could just vote for anyone without choosing the best canidate,We should introduce compulsory voting,-1
arg_19_72,people have a right to vote and they also have a right not to vote if they don't like any of the candidates,We should introduce compulsory voting,-1
arg_19_73,people have self ownership and can choose to not vote,We should introduce compulsory voting,-1
arg_19_74,"people have the right to abstain from voting, especially among the disabled",We should introduce compulsory voting,-1
arg_19_75,"people have the right to not vote, if they so choose",We should introduce compulsory voting,-1
arg_19_76,people have the right to vote. they shouldnt be forced to if they arent interested,We should introduce compulsory voting,-1
arg_19_77,people should be allowed to not vote as a way to protest the government,We should introduce compulsory voting,-1
arg_19_78,people should be free to vote or not to vote,We should introduce compulsory voting,-1
arg_19_79,people should be free to vote or not vote.,We should introduce compulsory voting,-1
arg_19_80,"people should be given a choice whether they would like to vote or not, it would be undemocratic to not give the people a choice.",We should introduce compulsory voting,-1
arg_19_81,people should not be forced to vote any more than they should be forced to have insurance or be fined for the lack of.,We should introduce compulsory voting,-1
arg_19_82,people should not be forced to vote if they don't feel compelled to vote for a candidate or issue..,We should introduce compulsory voting,-1
arg_19_83,"people should not be forced to vote if they dont want to, its an abuse of power",We should introduce compulsory voting,-1
arg_19_84,people who dont want to vote should not be forced to do so.,We should introduce compulsory voting,-1
arg_19_85,people who have no clue about the issues and people who are not into politics would be voting for someone they know nothing about.,We should introduce compulsory voting,-1
arg_19_86,people will be forced to vote for a person they do not want to. they will just mark something and potentially effect the nation.,We should introduce compulsory voting,-1
arg_19_87,some may not like the choice of canidates so they should not have to vote.,We should introduce compulsory voting,-1
arg_19_88,"some people cannot afford to vote, for example if they live to far away from the voting office.",We should introduce compulsory voting,-1
arg_19_89,some people choose not to vote for ethical reasons.,We should introduce compulsory voting,-1
arg_19_90,some people do not feel capable of exercising such a responsibility,We should introduce compulsory voting,-1
arg_19_91,"some people don't care about voting and if required would just pick random choices, which could have disastrous consequences.",We should introduce compulsory voting,-1
arg_19_92,some people would not have the transport or the monetary funds to be able to get to a voting booth to place their vote. this would lead to economic hardship.,We should introduce compulsory voting,-1
arg_19_93,sometimes there's no party that represents what people really want.,We should introduce compulsory voting,-1
arg_19_94,sometimes there's no party that represents what you want to vote for.,We should introduce compulsory voting,-1
arg_19_95,the penalties on not voting would bring backlash from the society,We should introduce compulsory voting,-1
arg_19_96,"the right to vote is a democratic right, it is not however democratic to force people to vote, people can abstain if they wish",We should introduce compulsory voting,-1
arg_19_97,the whole point of democracy is to give people the choice who or who not to vote for,We should introduce compulsory voting,-1
arg_19_98,there is no way a person should be forced to vote in a compulsory voting ruling as not everyone stays versed in the political world which would end up with people just guessing the the best person may loose.,We should introduce compulsory voting,-1
arg_19_99,this country believes in free will. no person should be forced to vote. even by not voting a person is making a statement about their opinion of the country.,We should introduce compulsory voting,-1
arg_19_100,"voting and not voting is an exercise of freedom of expression and speech, therefore protected. creating laws forcing voting violates the rights of individuals.",We should introduce compulsory voting,-1
arg_19_101,voting is a choice and forcing a person to do so when they do not really like who is running defeats the whole purpose.,We should introduce compulsory voting,-1
arg_19_102,voting is a matter of choice and should not be forced.,We should introduce compulsory voting,-1
arg_19_103,"voting is a privilege, but not something that should be forced. if someone doesn't like either candidate why should they be forced to choose?",We should introduce compulsory voting,-1
arg_19_104,"voting is a right, a privilege but a person should not be forced to vote, especially if there is not a candidate that a person agrees with in regards to their views.",We should introduce compulsory voting,-1
arg_19_105,"Voting is a right, but we should also have a right not to vote. If no party truly reflects are views we should not be forced to vote for just the least bad option",We should introduce compulsory voting,-1
arg_19_106,"voting is a right, not a law. no one should be forced to vote if they don't want to",We should introduce compulsory voting,-1
arg_19_107,voting should be a choice for every person,We should introduce compulsory voting,-1
arg_19_108,voting should be a option for adults and making people to have to vote is out of mind and has no connection to democracy and to our style of life.,We should introduce compulsory voting,-1
arg_19_109,voting should not be enforced as some candidates and prospective legislation may not be aligned to a voters views and would infringe on the views and rights of citizens.,We should introduce compulsory voting,-1
arg_19_110,we live in a democratic society and people should not be forced to vote if they dont want to,We should introduce compulsory voting,-1
arg_19_111,we should not force people to vote. they may not be informed and just randomly mark the ballot.,We should introduce compulsory voting,-1
arg_19_112,we should not introduce compulsory voting as it violates the rights of freedom.,We should introduce compulsory voting,-1
arg_19_113,We should not introduce compulsory voting as some people's vote is choosing not to vote and they should be allowed to behave as they wish.,We should introduce compulsory voting,-1
arg_19_114,we should not introduce compulsory voting because in a democracy people should be free to choose their own actions.,We should introduce compulsory voting,-1
arg_19_115,we should not introduce compulsory voting because it can be altered and tampered with.,We should introduce compulsory voting,-1
arg_19_116,we should not introduce compulsory voting because people of no education or hardly any will vote and they have no idea who or what they are voting for,We should introduce compulsory voting,-1
arg_19_117,we should not introduce compulsory voting because some people that are unable to read and or write will be voting,We should introduce compulsory voting,-1
arg_19_118,we should not introduce compulsory voting because that would allow those that have no clue to vote for the least favorable candidates.,We should introduce compulsory voting,-1
arg_19_119,"we should not introduce compulsory voting because this is a free country, if you don't want to vote, that is your right not to.",We should introduce compulsory voting,-1
arg_19_120,we should not introduce compulsory voting because we could end up with a lot of illiterate people voting,We should introduce compulsory voting,-1
arg_19_121,we should not introduce compulsory voting due to the likelihood of fraud.,We should introduce compulsory voting,-1
arg_19_122,we shouldn't introduce compulsory voting because it isnt fair to force people to vote if they don't want. a vote essentially supports a politician's future actions. some people may not like either candidate,We should introduce compulsory voting,-1
arg_19_123,we shouldn't introduce compulsory voting because not everyone cares for politics,We should introduce compulsory voting,-1
arg_19_124,we shouldnt because people might just vote for anyone if they have no interest in politics and could sway the vote.,We should introduce compulsory voting,-1
arg_19_125,we were given the right to vote but not an order to vote which means that it is a choice and should remain so.,We should introduce compulsory voting,-1
arg_19_126,"while election participation may be declining, it is a person's choice whether they choose to take part in the voting process and this choice should not be removed",We should introduce compulsory voting,-1
arg_19_127,"you can't force someone to vote,what if they don't like either party, not voting is them expressing this.",We should introduce compulsory voting,-1
arg_19_128,you cannot enforce such a requirement. some people just don't care about politics and you can't force them to do so.,We should introduce compulsory voting,-1
arg_19_129,a high turnout is important for a proper democratic mandate and the functioning of democracy,We should introduce compulsory voting,1
arg_19_130,a low turn out means that the elected government does not represent the true wishes of the country. making voting compulsory would mean that an elected government had a true mandate.,We should introduce compulsory voting,1
arg_19_131,a system of compulsory voting would mean that politicians would have to consider the needs of the whole electorate rather than just those who turn out to vote,We should introduce compulsory voting,1
arg_19_132,all votes should be heard and must be obligatory for all adults and not voting must include some penalties.,We should introduce compulsory voting,1
arg_19_133,"by requiring all citizens to vote, we would be able to elect politicians who more accurately represent the public's will.",We should introduce compulsory voting,1
arg_19_134,compulsive voting is a patriotic act that must be fully complied with.,We should introduce compulsory voting,1
arg_19_135,compulsory voting allows all citizens the chance to make a difference,We should introduce compulsory voting,1
arg_19_136,compulsory voting can help encourage better results during elections,We should introduce compulsory voting,1
arg_19_137,compulsory voting could be used as a way to check population and make sure everyone has current ids.,We should introduce compulsory voting,1
arg_19_138,compulsory voting could improve peoples knowledge of politics if they knew they had to vote they might learn more about politics,We should introduce compulsory voting,1
arg_19_139,compulsory voting educates the population.,We should introduce compulsory voting,1
arg_19_140,compulsory voting ensures everyone's vote will be counted,We should introduce compulsory voting,1
arg_19_141,"compulsory voting ensures that our leaders reflect the will of all people, not just those who were able/motivated enough to make it to the polls.",We should introduce compulsory voting,1
arg_19_142,compulsory voting forces people to engage with democracy,We should introduce compulsory voting,1
arg_19_143,compulsory voting forces the citizen to pay attention the policies that affect them and decide accordingly instead of allowing only certain groups to control policy.,We should introduce compulsory voting,1
arg_19_144,compulsory voting gives everyone a say in their elections,We should introduce compulsory voting,1
arg_19_145,compulsory voting gives everyone in society their say in politics,We should introduce compulsory voting,1
arg_19_146,compulsory voting greatly increases voter turnout,We should introduce compulsory voting,1
arg_19_147,compulsory voting improves voting turnaround.,We should introduce compulsory voting,1
arg_19_148,compulsory voting makes for more informed voters,We should introduce compulsory voting,1
arg_19_149,"compulsory voting makes the population more involved in the election process, and would give results that more accurately reflected the will of the electors.",We should introduce compulsory voting,1
arg_19_150,"compulsory voting may lead to voting being a national holiday, therefore eliminating the pervasive problem of people not being able to get off of work to vote.",We should introduce compulsory voting,1
arg_19_151,compulsory voting means people can complain if votes dont go their way,We should introduce compulsory voting,1
arg_19_152,compulsory voting means that politicians have to address the concerns of the whole electorate rather than just focusing on those groups of people who usually turn out to vote,We should introduce compulsory voting,1
arg_19_153,compulsory voting should be introduced because it actually increases voter turnout.,We should introduce compulsory voting,1
arg_19_154,Compulsory voting should be introduced to ensure that the results of elections are completely representative of the population.,We should introduce compulsory voting,1
arg_19_155,compulsory voting takes into account the voice of all people. it's then compulsory everybody votes,We should introduce compulsory voting,1
arg_19_156,"compulsory voting will cause more people to take an interest in politics which, in turn, will benefit everyone",We should introduce compulsory voting,1
arg_19_157,compulsory voting will ensure the proper result in an election.,We should introduce compulsory voting,1
arg_19_158,compulsory voting will improve voter turn out and ensure that everyone is fairly represented.,We should introduce compulsory voting,1
arg_19_159,compulsory voting will increase peoples awareness of political issues,We should introduce compulsory voting,1
arg_19_160,compulsory voting will increase the number of voter turnout.,We should introduce compulsory voting,1
arg_19_161,compulsory voting will insure that everyone has a vote and a say.,We should introduce compulsory voting,1
arg_19_162,compulsory voting will lead to a far more representative system of parliament because everyone's vote will be taken into consideration.,We should introduce compulsory voting,1
arg_19_163,compulsory voting will make elections more fair.,We should introduce compulsory voting,1
arg_19_164,compulsory voting would be an effective antidote to voter suppression. more voter participation makes for a healthier democracy.,We should introduce compulsory voting,1
arg_19_165,"compulsory voting would be beneficial because more people would take an interest in politics, creating a more fair representation in government.",We should introduce compulsory voting,1
arg_19_166,compulsory voting would ensure greater political activism among the public,We should introduce compulsory voting,1
arg_19_167,"compulsory voting would ensure that no one can claim they didn't get a say or argue about a loud minority winning over a silent, nonvoting majority.",We should introduce compulsory voting,1
arg_19_168,compulsory voting would ensure that the person or party elected is the one that geniunely has the most support of the entire electorate.,We should introduce compulsory voting,1
arg_19_169,compulsory voting would get everyone a voice in the election,We should introduce compulsory voting,1
arg_19_170,compulsory voting would give a accurate figure of how people vote,We should introduce compulsory voting,1
arg_19_171,compulsory voting would help end voter fraud.,We should introduce compulsory voting,1
arg_19_172,compulsory voting would insure everyone has a say in voting as well as be a way to aid in eliminating electoral voting as compulsory would be a more accurate voting system for the people's voice.,We should introduce compulsory voting,1
arg_19_173,compulsory voting would insure that every eligible voting citizen is able to aid in who they want for political offices.,We should introduce compulsory voting,1
arg_19_174,compulsory voting would lead to more deserving politicians being elected into office.,We should introduce compulsory voting,1
arg_19_175,Compulsory voting would make it certain that everyone would vote in every election.,We should introduce compulsory voting,1
arg_19_176,compulsory voting would make the election practice fairer.,We should introduce compulsory voting,1
arg_19_177,compulsory voting would make the opinions of everyone's opinions be taken into account.,We should introduce compulsory voting,1
arg_19_178,compulsory voting would mean our electorate would more represent our vales.,We should introduce compulsory voting,1
arg_19_179,compulsory voting would mean that every voice is heard and every one is counted.,We should introduce compulsory voting,1
arg_19_180,compulsory voting would mean the government more truly reflects the thoughts of the people.,We should introduce compulsory voting,1
arg_19_181,compulsory voting would promote the general public to take responsibility in choosing their elected officials.,We should introduce compulsory voting,1
arg_19_182,compulsory voting would require everyone to participate in our democracy and ensure that a candidate is selected by more than just the 10 or 20 percent of the population that gets out to vote.,We should introduce compulsory voting,1
arg_19_183,"compulsory voting would saturate the polls with new faces, causing more change and better results.",We should introduce compulsory voting,1
arg_19_184,"compulsory voting would see to it that we have the person the people, all the people, truly want in each area of our government.",We should introduce compulsory voting,1
arg_19_185,elected officials are currently chosen by about 20% of the population and thus do not represent everyone,We should introduce compulsory voting,1
arg_19_186,"elections are supposed to be won by the opinion of the people. if only a select few people vote, then the result only reflects their opinions, not that of the whole population.",We should introduce compulsory voting,1
arg_19_187,ensuring everyone has a voice in our elections is critical to a functioning democracy,We should introduce compulsory voting,1
arg_19_188,everyone has a say at who is voted in and who is voted out.,We should introduce compulsory voting,1
arg_19_189,everyone should be required to vote to make sure that people who are elected are chosen by the majority.,We should introduce compulsory voting,1
arg_19_190,"everyone should vote, and the only way to ensure that happens is by instituting compulsory voting.",We should introduce compulsory voting,1
arg_19_191,"far too few people actually vote, meaning that those in government are not truly representative of the people.",We should introduce compulsory voting,1
arg_19_192,i think we should introduce compulsory voting. voting is a massive change in the future for all of us and each of us have a duty to cast our vote. there is way too much voter suppression and apathy.,We should introduce compulsory voting,1
arg_19_193,if everyone voted there would be a fairer and more accurate representation of leaders and government and requiring voting is the only way to achieve this.,We should introduce compulsory voting,1
arg_19_194,"if everyone votes, the results actually reflect what people want.",We should introduce compulsory voting,1
arg_19_195,if people are forced to vote we will get a larger representation of the population,We should introduce compulsory voting,1
arg_19_196,"in countries like australia, compulsory voting has increased voter participation.",We should introduce compulsory voting,1
arg_19_197,it is important that every voice is heard when it comes to elections. otherwise we cannot be sure the government really represents the people.,We should introduce compulsory voting,1
arg_19_198,it is the duty of eveyone to be aware of the political situation and have your say for your benefit,We should introduce compulsory voting,1
arg_19_199,it should be everyone's responsibility to vote so there is a fair representation at the polling station rather than just a small percentage deciding the fate of everyone.,We should introduce compulsory voting,1
arg_19_200,it should be introduced as many people do not vote which reduces the turnout,We should introduce compulsory voting,1
arg_19_201,it would ensure that elections are fair if everyone votes,We should introduce compulsory voting,1
arg_19_202,it would help prevent recounts of elections and make things more fair.,We should introduce compulsory voting,1
arg_19_203,it would make sure that all elections are fair.,We should introduce compulsory voting,1
arg_19_204,it would make sure that there is a large group of people with assorted backgrounds voting,We should introduce compulsory voting,1
arg_19_205,"it's important that everyone have a say by voting. if everyone had to vote we would have a fair view of what everyone thought about who should be elected, not just those who could be bothered to turn up.",We should introduce compulsory voting,1
arg_19_206,looking at the current state of politics around the world it is evident that democracy only exists through vigilance. compulsory voting would help to keep democracy alive when under threat.,We should introduce compulsory voting,1
arg_19_207,making this a law would provide a greater stability of our government,We should introduce compulsory voting,1
arg_19_208,more votes would be cast if there was compulsory voting,We should introduce compulsory voting,1
arg_19_209,our current system of voting is very flawed so a new system might be a good fix.,We should introduce compulsory voting,1
arg_19_210,participation is necessary for a functional democracy.,We should introduce compulsory voting,1
arg_19_211,people who are old enough to vote should do their part to help the country.,We should introduce compulsory voting,1
arg_19_212,the country is run by people who are selected by voters. all people have a stake in the government so all should be required to vote and show their opinions.,We should introduce compulsory voting,1
arg_19_213,the number of people participating in voting across all elections has been steadily declining year on year so we need compulsory voting to ensure representative elections,We should introduce compulsory voting,1
arg_19_214,the only way to have a true democracy is if every voice is heard.,We should introduce compulsory voting,1
arg_19_215,the right for every citizen to vote was a hard battle and now they have that right they should use it.,We should introduce compulsory voting,1
arg_19_216,the vote is the basis of democracy and must be mandatory,We should introduce compulsory voting,1
arg_19_217,this would ensure that everyone's opinion is being represented and that everyone will have to think and take part in politics and how it affects them.,We should introduce compulsory voting,1
arg_19_218,this would help get many more people to the polls to vote,We should introduce compulsory voting,1
arg_19_219,too many people do not take responsibility for their part in democracy,We should introduce compulsory voting,1
arg_19_220,"turn out figures are unacceptably low, we need to motivate people to be active voters for a representative democracy",We should introduce compulsory voting,1
arg_19_221,voter turnout these days are dropping steadily so we need to make everyone vote to show the true representation of the people,We should introduce compulsory voting,1
arg_19_222,voting is a responsibility and should be mandatory.,We should introduce compulsory voting,1
arg_19_223,"voting is an important part of making democracy work, and should be mandatory.",We should introduce compulsory voting,1
arg_19_224,voting is such an important part of being part of society and its decision making process that it should be compulsory.,We should introduce compulsory voting,1
arg_19_225,we must ensure everyone's voice is heard by introducing compulsory voting.,We should introduce compulsory voting,1
arg_19_226,we need more people to show up at the polls and vote.,We should introduce compulsory voting,1
arg_19_227,we need more people to speak in elections,We should introduce compulsory voting,1
arg_19_228,we need to introduce compulsory voting as everyone should vote so that we have a better balance and a more accurate outcome.,We should introduce compulsory voting,1
arg_19_229,we should do because then it will be more fair when the results come in because everyone has had their say.,We should introduce compulsory voting,1
arg_19_230,we should introduce comoulsory voting because it is easier to keep track of whom voted and whom didn't and easier to count the votes,We should introduce compulsory voting,1
arg_19_231,we should introduce compulsory voting as all citizens need to have their voices heard to make the outcomes of elections more credible and truly representative of the whole population.,We should introduce compulsory voting,1
arg_19_232,we should introduce compulsory voting as everyone should have a say in who is voted into offices.,We should introduce compulsory voting,1
arg_19_233,we should introduce compulsory voting because democracy loses out when people get turned off politics and don't get involved,We should introduce compulsory voting,1
arg_19_234,we should introduce compulsory voting because each citizen has a right to voice their opinion on who is leading this country.,We should introduce compulsory voting,1
arg_19_235,we should introduce compulsory voting because every people in a certain country should vote because they are a citizen of that country and still needed to be counted,We should introduce compulsory voting,1
arg_19_236,we should introduce compulsory voting because it helps make sure everyone gives their input in elections,We should introduce compulsory voting,1
arg_19_237,we should introduce compulsory voting since everyone should vote and what better way to encourage voting than by making mandatory.,We should introduce compulsory voting,1
arg_19_238,we should introduce compulsory voting so nobody will can complaint that their voices not heard.,We should introduce compulsory voting,1
arg_19_239,we should introduce compulsory voting to help keep cheating down.,We should introduce compulsory voting,1
arg_19_240,"where compulsory voting exists, in countries like australia, participation rates are the highest in the world. this inevitably leads to more truly representative democracy.",We should introduce compulsory voting,1
arg_19_241,"with lower than ever voter turn outs, voting should be made mandatory so that democratic voting can be shared by all.",We should introduce compulsory voting,1
arg_19_242,"With voter turnout at an all-time low in many areas, voting should be made mandatory.",We should introduce compulsory voting,1
arg_19_243,would increase voter turnout. guarantees that everyone has a say.,We should introduce compulsory voting,1
arg_20_0,allowing people to use a gateway drug like cannabis is steering them towards a life of addiction.,We should legalize cannabis,-1
arg_20_1,"American Academy of Pediatrics said that adverse effects of teen marijuana use include memory, attention and concentration problems; alterations in motor control, coordination, reaction time and problem-solving abilities",We should legalize cannabis,-1
arg_20_2,availability of legalized marijuana would have a trickle-down impact and the drug would find its way to underage persons,We should legalize cannabis,-1
arg_20_3,because cannabis use has associated health risks such as developing schizophrenia or other psychotic illness it should not be legalized,We should legalize cannabis,-1
arg_20_4,"by legalizing cannabis you are making it easier to get a hold of, which then encourages younger adults/teenagers to start smoking & become addicted",We should legalize cannabis,-1
arg_20_5,"cannabis can be a gateway drug for other more harmful substances, and starts the user on a slippery, downward slope of dependence and addiction.",We should legalize cannabis,-1
arg_20_6,cannabis can cause impaired driving and can be difficult to regulate,We should legalize cannabis,-1
arg_20_7,"cannabis can cause psychosis and permanent mental illness, additionally cannabis users often go to on to take to harder drugs, increasing the risk of illegal drug taking and criminal activity.",We should legalize cannabis,-1
arg_20_8,cannabis can not be legal because of the damage that excessive consumption does,We should legalize cannabis,-1
arg_20_9,cannabis can potentially provide a route into experimenting with harder drugs.,We should legalize cannabis,-1
arg_20_10,cannabis carries carcinogenic risks; government should minimize risks.,We should legalize cannabis,-1
arg_20_11,cannabis creates a stoner subculture which is a blight on our society.,We should legalize cannabis,-1
arg_20_12,cannabis especially the skunk variety can be very harmful to people and can lead on to them using harder drugs so therefore it should be illegal.,We should legalize cannabis,-1
arg_20_13,cannabis has been proven to create or make worse mental conditions in teens.,We should legalize cannabis,-1
arg_20_14,cannabis has been proven to have a link with schizophrenia. cannabis should not be legalized unless this link is disproven.,We should legalize cannabis,-1
arg_20_15,cannabis has been shown to cause mental problems in teen users and shouldn't be legal.,We should legalize cannabis,-1
arg_20_16,"cannabis has been shown to negatively affect the brain, causing psychosis and paranoia and should continue to be controlled",We should legalize cannabis,-1
arg_20_17,cannabis has never been scientifically proven to help any conditions.,We should legalize cannabis,-1
arg_20_18,cannabis increases drug trafficking and violence in the streets,We should legalize cannabis,-1
arg_20_19,cannabis is a dangerous drug and encourages crime,We should legalize cannabis,-1
arg_20_20,cannabis is a gateway drug that can lead to users using more potent drugs like cocaine.,We should legalize cannabis,-1
arg_20_21,cannabis is a gateway drug to getting involved with more serious drugs and therefore shouldn't be legalised.,We should legalize cannabis,-1
arg_20_22,cannabis is a gateway drug to other more harmful drugs such as heroin.,We should legalize cannabis,-1
arg_20_23,"cannabis is a gateway drug. studies have shown that a significant number of cannabis users go on to try stronger drugs such as opioids, cocaine and heroin",We should legalize cannabis,-1
arg_20_24,"cannabis is a hallucinogenic product that can harm a persons memory, lower their inhibitions and cause a person to make dangerous choices and is addictive. all of these behaviors can be destructive.",We should legalize cannabis,-1
arg_20_25,"cannabis is a harmful and addictive drug that has a high risk of causing long term health problems including serious mental illness, it should never be made legal.",We should legalize cannabis,-1
arg_20_26,cannabis is gateway drug to other harmful substances such as cocaine,We should legalize cannabis,-1
arg_20_27,"cannabis is know to lead to progressive drug use, leading to addictions to other substances.",We should legalize cannabis,-1
arg_20_28,cannabis is not as well analyzed as alcohol or pharmaceutical drugs,We should legalize cannabis,-1
arg_20_29,cannabis is only a gateway to much more dangerous drugs.,We should legalize cannabis,-1
arg_20_30,"cannabis is seen as a gateway to other more harmful drugs and shown to have harmful effects to mental health and should, therefore, be banned.",We should legalize cannabis,-1
arg_20_31,"cannabis is seen by many as a gateway drug, namely that using cannabis results in a much higher chance of users moving on to harder drugs such as opioids or even heroin and cocaine",We should legalize cannabis,-1
arg_20_32,cannabis leads on to much harder drugs and addiction,We should legalize cannabis,-1
arg_20_33,Cannabis legalization would make our roads more dangerous.,We should legalize cannabis,-1
arg_20_34,cannabis might encourage young people to use illegal drugs also,We should legalize cannabis,-1
arg_20_35,cannabis provides an introduction to more addictive drugs and can cause mental illness and so should not be legalized,We should legalize cannabis,-1
arg_20_36,cannabis should be banned because it is a gateway drug to other harder drugs that are mind altering.,We should legalize cannabis,-1
arg_20_37,cannabis should not be legalized because it is a gateway drug to harder substance abuse.,We should legalize cannabis,-1
arg_20_38,cannabis should remain illegal as it can have bad affects on a persons health.,We should legalize cannabis,-1
arg_20_39,Cannabis use has been shown to adversely affect the brains of users. This has been proven by brain scans.,We should legalize cannabis,-1
arg_20_40,cannabis use leads to the use of other drugs.,We should legalize cannabis,-1
arg_20_41,cannabis will lead to the use of hard drugs which will increase crime,We should legalize cannabis,-1
arg_20_42,"Growing marijuana harms the environment. Marijuana farming results in deforestation, soil erosion, habitat destruction and landslides.",We should legalize cannabis,-1
arg_20_43,if cannabis was legalized it would make it more accessible to young people and possibly lead to stronger drugs.,We should legalize cannabis,-1
arg_20_44,if you start legalizing drugs it could open up the floodgates for more legalization of dangerous drugs.,We should legalize cannabis,-1
arg_20_45,it has too many bad side effects so should not be legal,We should legalize cannabis,-1
arg_20_46,it impairs your mind so it should be illegal,We should legalize cannabis,-1
arg_20_47,it is a gateway drug and many people start with it and end up on far worse.,We should legalize cannabis,-1
arg_20_48,it is a gateway drug that can lead to far worse drugs,We should legalize cannabis,-1
