arg_id,argument,topic,stance
arg_8_20,an austerity regime would hurt the lower class,We should adopt an austerity regime,-1
arg_8_21,an austerity regime would negatively impact the weakest of our citizens. we cannot let them slip through the cracks.,We should adopt an austerity regime,-1
arg_8_22,an austerity regime would only control us more.,We should adopt an austerity regime,-1
arg_8_23,an austerity regime would raise taxes which would leave the hardworking with less money in their pockets.,We should adopt an austerity regime,-1
arg_8_24,an austerity regime would really hurt those people who could least afford a loss of their benefits.,We should adopt an austerity regime,-1
arg_8_25,austerity affects the poorest in society most and the rich do not feel the effects,We should adopt an austerity regime,-1
arg_8_26,austerity during times of financial instability ends up hurting people who depend on social programs,We should adopt an austerity regime,-1
arg_8_27,austerity forces the poorest sections of the population into greater poverty.,We should adopt an austerity regime,-1
arg_8_28,austerity has the biggest effect on those who can least afford it,We should adopt an austerity regime,-1
arg_8_29,austerity in fiscal policy usually results in spending cuts to those areas of society who need it most.,We should adopt an austerity regime,-1
arg_8_30,austerity is a personal choice and should not be imposed,We should adopt an austerity regime,-1
arg_8_31,austerity makes times tougher for everyone.,We should adopt an austerity regime,-1
arg_8_32,austerity measures will increase the number of people living in poverty.,We should adopt an austerity regime,-1
arg_8_33,austerity normally takes from the poor when welfare benefits are cut. this leads to child poverty and people having to use food banks.,We should adopt an austerity regime,-1
arg_8_34,austerity only harms the economy more we need to invest to grow,We should adopt an austerity regime,-1
arg_8_35,austerity only suppresses the economy and makes the situation worse and for a longer period of time,We should adopt an austerity regime,-1
arg_8_36,"Austerity policies can result in lower growth and lower tax revenues, especially in times of recession.",We should adopt an austerity regime,-1
arg_8_37,austerity policies hurt the poorest people,We should adopt an austerity regime,-1
arg_8_38,austerity regime can greatly reduce economic growth.,We should adopt an austerity regime,-1
arg_8_39,austerity regime is a bad option even when the country is facing recession. only high economic activity and spendings could make the economic activity resurgence,We should adopt an austerity regime,-1
arg_8_40,"austerity regime is wrong and only responsible, the government should deal with it and not all of us.",We should adopt an austerity regime,-1
arg_8_41,austerity regime puts too much burden on the economy. tightening spending puts governments into recession since the economic activities are much more reduced,We should adopt an austerity regime,-1
arg_8_42,austerity regime should not be introduced as this will have a negative impact on services which vulnerable people rely on such as benefits.,We should adopt an austerity regime,-1
arg_8_43,"austerity regime would crush the british economy, we need people to spend on british goods to help our industries survive the turmoil of brexit.",We should adopt an austerity regime,-1
arg_8_44,austerity regimes are bad for the economy and contribute to unemployment.,We should adopt an austerity regime,-1
arg_8_45,austerity regimes are harmful to free society.,We should adopt an austerity regime,-1
arg_8_46,austerity regimes are not conducive to democracy,We should adopt an austerity regime,-1
arg_8_47,austerity regimes disproportionally hit the poorest in society hardest.,We should adopt an austerity regime,-1
arg_8_48,austerity regimes do not work as they reduce the number of available jobs and hence reduce money and so lend to a vicious circle. you need to spend money to make money.,We should adopt an austerity regime,-1
arg_8_49,austerity regimes hurt the common man by reducing support for schools and health care.,We should adopt an austerity regime,-1
arg_8_50,austerity regimes make it nearly impossible to grow the economy.,We should adopt an austerity regime,-1
arg_8_51,austerity regimes may save a few bucks for the government but always at the expense of regular and vulnerable citizens.,We should adopt an austerity regime,-1
arg_8_52,"austerity regimes take funding away from the most vulnerable of our population, children, the elderly and veterans.",We should adopt an austerity regime,-1
arg_8_53,"austerity regimes tend to increase unemployment, as government reduction of spending of leads to retrenchment of worker",We should adopt an austerity regime,-1
arg_8_54,by adopting a austerity regime you are only hurting the less fortunate people and not those who caused the issues in the first place.,We should adopt an austerity regime,-1
arg_8_55,"by cutting social programs you would be hurting the people who rely on them, without subsidies the poor won't be able to contribute to the economy. that would have ripple effects",We should adopt an austerity regime,-1
arg_8_56,doing such a thing will destroy the economy and put people out of jobs,We should adopt an austerity regime,-1
arg_8_57,"during as austerity regime, everyone is required to pay more taxes, even the poor.",We should adopt an austerity regime,-1
arg_8_58,"historically, austerity regimes have resulted in unemployment.",We should adopt an austerity regime,-1
arg_8_59,i am against this because an austerity regime increase tax which decreases the economy and would ruin our country financially.,We should adopt an austerity regime,-1
arg_8_60,implementing an austerity regime risks cutting programs that citizens depend on such as welfare.,We should adopt an austerity regime,-1
arg_8_61,in tough economic times it is critical to increase consumer spending and demand. this cannot be done through an austerity regime.,We should adopt an austerity regime,-1
arg_8_62,"instead of cutting benefits for the most needy people in our country, we should try to spend less money in other countries and on our military. austerity measures will only hurt the most vulnerable people.",We should adopt an austerity regime,-1
arg_8_63,it can lead to stagnation and a lack of growth,We should adopt an austerity regime,-1
arg_8_64,"it is not in the constitution for the government to adopt an austerity regime,",We should adopt an austerity regime,-1
arg_8_65,it will take away income from hardworking people most likely increasing the poverty level.,We should adopt an austerity regime,-1
arg_8_66,it would hurt our country to adopt an austerity regime. many people wouldn't be able to survive if our government made drastic cuts to programs that help people buy food and pay their bills.,We should adopt an austerity regime,-1
arg_8_67,"many people will lose jobs and benefits under austerity, leading to a low quality of life.",We should adopt an austerity regime,-1
arg_8_68,ordinary citizens should not have to be deprived because of the actions of politicians,We should adopt an austerity regime,-1
arg_8_69,"our government is fine the way it is, change is not needed.",We should adopt an austerity regime,-1
arg_8_70,people are already struggling and adopting austerity measures will leave those struggling the most in an even worse position.,We should adopt an austerity regime,-1
arg_8_71,people living with health problems or poverty may be left behind.,We should adopt an austerity regime,-1
arg_8_72,people should be allowed to consume at will as they can afford. th is is the concept of a free market and society will adjust based on ability to pay for scarce resources.,We should adopt an austerity regime,-1
arg_8_73,People will lose access to essential services if the government is allowed to resort to austere measures to lower the national debt.,We should adopt an austerity regime,-1
arg_8_74,"rather than adopting the austerity regime, the government needs to stop spending money on things that are not important or overspending on items and this will help keep the budget in check",We should adopt an austerity regime,-1
arg_8_75,spending cuts and tax increases synonymous with austerity will hurt the economy further and dramatically reduce consumption and household incomes meaning we are all worst off with no gains,We should adopt an austerity regime,-1
arg_8_76,such a regime has the great potential to be abused and become a police state,We should adopt an austerity regime,-1
arg_8_77,such a regime would only serve to punish those who are vulnerable and rely on certain programs.,We should adopt an austerity regime,-1
arg_8_78,the costs of an austerity regime is too high and would destroy the economy. unemployment rates would surge as spending decreases leading to economic destruction.,We should adopt an austerity regime,-1
arg_8_79,The free market knows best how to get out of a recession. Any government involvment would worsen the economic situation.,We should adopt an austerity regime,-1
arg_8_80,the government is already too controlling and people have a right to keep more of their money.,We should adopt an austerity regime,-1
arg_8_81,the government might cut spending on important programs such as healthcare and food welfare.,We should adopt an austerity regime,-1
arg_8_82,the people are already over taxed and programs are struggling to meet goals under current budget restrictions,We should adopt an austerity regime,-1
arg_8_83,the poor and less fortunate will always be hurt unfairly by austerity measures,We should adopt an austerity regime,-1
arg_8_84,the public need in the short term is more important than the country's financial standing in that same period since the lives of many people day to day are dependent on access to support from the state.,We should adopt an austerity regime,-1
arg_8_85,"there are too many inequities that have to be righted, and too many issues that need fixing, so cutting back spending will only exacerbate these problems.",We should adopt an austerity regime,-1
arg_8_86,there is no way we should support an austerity regime as each country needs to step up and run the country in a financial responsible country.,We should adopt an austerity regime,-1
arg_8_87,there is only one group of people who suffer in an austerity regime and that's the vulnerable.,We should adopt an austerity regime,-1
arg_8_88,"this is an extreme measure that does not work. it leads to disaster for the economy and for citizens through unemployment, poverty. the effect is the exact opposite of what should be achieved.",We should adopt an austerity regime,-1
arg_8_89,this regime is unfair to unhealthy and poor people,We should adopt an austerity regime,-1
arg_8_90,those in the low classes of the united states can not afford more taxes which would be the result of a austerity regime.,We should adopt an austerity regime,-1
arg_8_91,"Under austerity regimes, public services and other societal benefits are reduced.",We should adopt an austerity regime,-1
arg_8_92,"We should not adopt an austerity regime because cutting social welfare spending violates people's rights to food, housing, medicine, education, and more.",We should adopt an austerity regime,-1
arg_8_93,we should not adopt an austerity regime because it costs countries money to do so,We should adopt an austerity regime,-1
arg_8_94,"We should not adopt an austerity regime because it socializes the costs of a few people's poor decision making, while they keep the profits.",We should adopt an austerity regime,-1
arg_8_95,We should not adopt an austerity regime because it will do permanent damage to our state apparatuses that have taken generations to build up.,We should adopt an austerity regime,-1
arg_8_96,we should not adopt an austerity regime because it will hurt the poor,We should adopt an austerity regime,-1
arg_8_97,we should not adopt an austerity regime because people have a right to spend money where they see fit,We should adopt an austerity regime,-1
arg_8_98,we should not adopt an austerity regime because people would end up with less money to pay the same amount of bills with.,We should adopt an austerity regime,-1
arg_8_99,We should not adopt an austerity regime because the better path to growth is to invest in educating young people to grow up and be more productive.,We should adopt an austerity regime,-1
arg_8_100,"we should not adopt an austerity regime because the burden fall mostly on those least able to cope such as the poor, the sick and disabled, and or anybody else dependent on services provided by the state.",We should adopt an austerity regime,-1
arg_8_101,we should not adopt an austerity regime because the burden falls most on those least able to cope who are dependent on services provided by the state,We should adopt an austerity regime,-1
arg_8_102,We should not adopt an austerity regime because this move hurt people that are living on their pensions and people pay more taxes and this hurt a lot of people,We should adopt an austerity regime,-1
arg_8_103,we should not adopt an austerity regime. government spending is important for supporting the health and welfare of citizens and people would lose their safety net.,We should adopt an austerity regime,-1
arg_8_104,"we should not because we will have to pay for nhs and other services, so if you got ill and you was poor you will end up dying.",We should adopt an austerity regime,-1
arg_8_105,we should not support the austerity regime because it takes away from programs that are most needed such as feeding children.,We should adopt an austerity regime,-1
arg_8_106,we shouldn't adopt an austerity regime because it could lead to more trouble,We should adopt an austerity regime,-1
arg_8_107,with a austerity regime necessary programs could lose or at least have hefty cuts to their programs.,We should adopt an austerity regime,-1
arg_8_108,"adopting an austerity regime is necessary when our country is struggling, it is the only was to ensure a flourishing economy in the future. ending the debt ensures our country does not collapse.",We should adopt an austerity regime,1
arg_8_109,adopting an austerity regime is the best way for the country to reduce its huge debt,We should adopt an austerity regime,1
arg_8_110,adopting an austerity regime is the best way to pull ourselves out of the situation we currently find ourselves in financially,We should adopt an austerity regime,1
arg_8_111,adopting an austerity regime is the best way to reduce the budget deficits we currently are faced with,We should adopt an austerity regime,1
arg_8_112,adopting an austerity regime is the only effective means for pulling us out of the economic tailspin we currently face,We should adopt an austerity regime,1
arg_8_113,adopting an austerity regime would reduce government debt.,We should adopt an austerity regime,1
arg_8_114,"all services have to be paid for, and until the defecit has been reduced, too much money is being wasted on interst payments. once debts have been reduced, that money will be availbale for services.",We should adopt an austerity regime,1
arg_8_115,an austerity regime allows the country to save money and to reduce the national debt.,We should adopt an austerity regime,1
arg_8_116,an austerity regime allows us to save money when it is needed.,We should adopt an austerity regime,1
arg_8_117,an austerity regime can help restructure a country's debt without increasing the deficit,We should adopt an austerity regime,1
arg_8_118,an austerity regime helps reduce government budget deficits.,We should adopt an austerity regime,1
arg_8_119,"an austerity regime is a necessary remedity for decades of economic profligacy, and is an essential medicine to stop global collapse.",We should adopt an austerity regime,1
arg_8_120,"an austerity regime is necessary for our country's economy. without drastic cuts to government spending, our economy is quickly becoming unsustainable.",We should adopt an austerity regime,1
arg_8_121,"an austerity regime is necessary to balance an otherwise exploding budget, including when governments waste way too much money on unnecessary programs.",We should adopt an austerity regime,1
arg_8_122,an austerity regime is necessary to rein in wasteful spending by the government.,We should adopt an austerity regime,1
arg_8_123,an austerity regime is the most effective way to reduce the national debt.,We should adopt an austerity regime,1
arg_8_124,An austerity regime is very important during economically stressful times.,We should adopt an austerity regime,1
arg_8_125,an austerity regime will help ensure a balanced budget in government,We should adopt an austerity regime,1
arg_8_126,an austerity regime will help reign in government spending,We should adopt an austerity regime,1
arg_8_127,an austerity regime will help to reduce the decificit of the country,We should adopt an austerity regime,1
arg_8_128,an austerity regime will require those who are responsible not to overspend,We should adopt an austerity regime,1
arg_8_129,an austerity regime would allow the portuguese economy to recover from a recession.,We should adopt an austerity regime,1
arg_8_130,an austerity regime would be good for the economy,We should adopt an austerity regime,1
arg_8_131,an austerity regime would eliminate the national debt by directing money to where it really needs to go.,We should adopt an austerity regime,1
arg_8_132,an austerity regime would ensure eveyone helps to pay off the debt of the country,We should adopt an austerity regime,1
arg_8_133,an austerity regime would help get the deficit under control,We should adopt an austerity regime,1
arg_8_134,an austerity regime would help get the national budget reduced,We should adopt an austerity regime,1
arg_8_135,an austerity regime would help make the country cut their debt,We should adopt an austerity regime,1
arg_8_136,an austerity regime would help set our economy back on the right track.,We should adopt an austerity regime,1
arg_8_137,an austerity regime would help the government to repair it's debt thus allowing more benefits to those who need it most.,We should adopt an austerity regime,1
arg_8_138,an austerity regime would make for a more powerful and united country,We should adopt an austerity regime,1
arg_8_139,an austerity regime would save money for the country.,We should adopt an austerity regime,1
arg_8_140,an austerity regime would stabilize our government,We should adopt an austerity regime,1
arg_8_141,an austerity region is necessary when government funds are low so savings can be made.,We should adopt an austerity regime,1
arg_8_142,as a last ditch effort the government should be allowed to cut programs and spending to stabilize the economy to prevent failing.,We should adopt an austerity regime,1
arg_8_143,as our national debt continues to climb i think it's important that we adopt an austerity regime. we need to cut back spending on everything and fix this massive debt.,We should adopt an austerity regime,1
arg_8_144,austere measures are necessary to get the national debt under control.,We should adopt an austerity regime,1
arg_8_145,austere measures are the only way to reduce the national debt.,We should adopt an austerity regime,1
arg_8_146,austerity is necessary to save money during times of financial instability,We should adopt an austerity regime,1
arg_8_147,austerity is required because it keeps the country from having to borrow as much,We should adopt an austerity regime,1
arg_8_148,austerity is the best way to get the economy back on track,We should adopt an austerity regime,1
arg_8_149,austerity measures will help to reduce the governments debt,We should adopt an austerity regime,1
arg_8_150,Austerity policies are needed to reduce budget deficits.,We should adopt an austerity regime,1
arg_8_151,austerity policies offer a tangible way for governments to funnel money to where it is most essentially needed whilst 'cutting the fat'.,We should adopt an austerity regime,1
arg_8_152,austerity regime can help pay off debts,We should adopt an austerity regime,1
arg_8_153,"Austerity regime has been successfully used in many countries, for a limited period, allowing the economy to recover.",We should adopt an austerity regime,1
arg_8_154,Austerity regime is important for maintaining only important spending from government when their is lack of economic growth in the country. It helps in cutting useless spending and revitalize the economy,We should adopt an austerity regime,1
arg_8_155,austerity regime is necessary to fix financial issues in a country when all other options of reducing their debt haven't worked.,We should adopt an austerity regime,1
arg_8_156,austerity regime will force responsible governments and responsible spendings,We should adopt an austerity regime,1
arg_8_157,austerity regimes are the best way to deal with national debt.,We should adopt an austerity regime,1
arg_8_158,austerity regimes are useful to underdeveloped areas.,We should adopt an austerity regime,1
arg_8_159,austerity regimes can help to soften the blow of a financial crisis and in theory ensure money is spent where it is most needed in society.,We should adopt an austerity regime,1
arg_8_160,austerity regimes ensure that there is enough public funding and that is directed correctly,We should adopt an austerity regime,1
arg_8_161,austerity regimes needs to be adopted to reduce budget deficits and debt crises,We should adopt an austerity regime,1
arg_8_162,austerity regimes provide an avenue for the government to balance up financial deficits and save the country from economic collapse,We should adopt an austerity regime,1
arg_8_163,austerity regimes reduce government spending and help to reduce the deficit,We should adopt an austerity regime,1
arg_8_164,austerity will reduce the deficit and make the country better off in the long run.,We should adopt an austerity regime,1
arg_8_165,austerity would help us to save money in the long run.,We should adopt an austerity regime,1
arg_8_166,"by adopting an austerity regime, the government can save money and pay off the national debt.",We should adopt an austerity regime,1
arg_8_167,by cutting spending and raising taxes we might be able to return to a balanced budget and lower the national debt,We should adopt an austerity regime,1
arg_8_168,"by enacting an austerity regime, we can improve the long-term health of the economy by reducing the national debt.",We should adopt an austerity regime,1
arg_8_169,cutting spending and making everyone manage with the minimum of consumer goods would stabilize the economy in the midst of the brexit problems. lets stop wasting money and channel it into the health service.,We should adopt an austerity regime,1
arg_8_170,government is too wasteful as it is; curbing their spending in certain areas will free up resources for other departments.,We should adopt an austerity regime,1
arg_8_171,having a balanced budget is key to a long lasting and manageable country that is free from debt.,We should adopt an austerity regime,1
arg_8_172,having a balanced budget is very important to a country and its well-being. it is worth trying something new if what you are doing is not working.,We should adopt an austerity regime,1
arg_8_173,having an austerity regime is a good thing to have a good and obedient citizens.,We should adopt an austerity regime,1
arg_8_174,helping our government and our country is mandatory for all of us and austerity regime must be adopted.,We should adopt an austerity regime,1
arg_8_175,"if a country's debt is unsustainable, it might be necessary to get things in order.",We should adopt an austerity regime,1
arg_8_176,if the country's debt is not sustainable it might be necessary for recovery.,We should adopt an austerity regime,1
arg_8_177,"if we adopt an austerity regime, the government would be able to pay down its debt.",We should adopt an austerity regime,1
arg_8_178,it is a good way to control overspending and accumulating more debt,We should adopt an austerity regime,1
arg_8_179,it is essential that the country is brought back into the back this can only be achieved through the adoption of an austerity regime.,We should adopt an austerity regime,1
arg_8_180,it is important that the state make austerity savings for the benefit of future generations,We should adopt an austerity regime,1
arg_8_181,it is important to be sensible and restrained with public spending and ensure that a country lives within its means and maintains a solid balance of resources.,We should adopt an austerity regime,1
arg_8_182,it is important to practice fiscal responsibility.,We should adopt an austerity regime,1
arg_8_183,it is sometimes necessary when a country is in bad economic times.,We should adopt an austerity regime,1
arg_8_184,it will reduce the government's debt.,We should adopt an austerity regime,1
arg_8_185,"It would help people spend less money, which would be good for the economy.",We should adopt an austerity regime,1
arg_8_186,restructuring our nation's debt will help keep our country for going into a terrible depression,We should adopt an austerity regime,1
arg_8_187,such a regime would create great social order in our country,We should adopt an austerity regime,1
arg_8_188,such a regime would help stop the bleed of the national debt and get the country on the right financial track.,We should adopt an austerity regime,1
arg_8_189,t would help to create a more equal society,We should adopt an austerity regime,1
arg_8_190,the austerity regime is necessary to prevent nations from having crises and this in the end is worse for citizens. an austerity regime guarantees strong economies.,We should adopt an austerity regime,1
arg_8_191,the best way to mend the economy is to spend less,We should adopt an austerity regime,1
arg_8_192,the country has overspent for some time and this cannot be allowed to continue.,We should adopt an austerity regime,1
arg_8_193,the current debt is out of control and their needs to be major budget cuts.,We should adopt an austerity regime,1
arg_8_194,the current national debt is unsustainable and will lead to the collapse of our whole government unless we do something about it. we need to adopt austerity programs immediately to save our country.,We should adopt an austerity regime,1
arg_8_195,the debt is way too high and out of control. so cost cutting measures through adopting austerity regime is needed.,We should adopt an austerity regime,1
arg_8_196,the economic problems will not end until we get spending under control,We should adopt an austerity regime,1
arg_8_197,the government is putting us more and more into debt with wasteful spending and no real boundaries to it.,We should adopt an austerity regime,1
arg_8_198,the national debt has risen at alarming rates. congress is not willing to raise taxes to slow this growth. we must take action to lower spending and not burden future generations with huge debt repayments.,We should adopt an austerity regime,1
arg_8_199,the national debt is out of control and only by implementing austerity measures will we be able to reduce the budget deficit and guarantee the country's future.,We should adopt an austerity regime,1
arg_8_200,the national debt is so terrible in the united states that we need a austerity regime.,We should adopt an austerity regime,1
arg_8_201,the united states debt is out of control and drastic actions are needed to reduce it,We should adopt an austerity regime,1
arg_8_202,the united states government needs to cut back on wasted spending and stay within the budget.,We should adopt an austerity regime,1
arg_8_203,there are too many people on planet earth and austerity is the only way our planet will survive. we do not have enough resources for our population to be gluttonous.,We should adopt an austerity regime,1
arg_8_204,"to be able to provide a stable economy, an austerity regime is necessary to operate on a balanced budget.",We should adopt an austerity regime,1
arg_8_205,"to being a country back to a good financial position, austerity is often the only way forward to balance the books.",We should adopt an austerity regime,1
arg_8_206,to conserve resource it is important to adopt the austerity regime. we do not know what crisis we might face in the future so to build up reserves can protect us.,We should adopt an austerity regime,1
arg_8_207,we are all responsible for doing our part in getting the books back in the black,We should adopt an austerity regime,1
arg_8_208,we are at a point of no return in terms of increasing debt. there is now clearly now way out of it but to cut back.,We should adopt an austerity regime,1
arg_8_209,we do because the us government needs to reel in their spending and pay off their debt.,We should adopt an austerity regime,1
arg_8_210,we need austerity because our deficit is out of control.,We should adopt an austerity regime,1
arg_8_211,"we need austerity because we are too far in debt, and there is no other way we can reverse that course.",We should adopt an austerity regime,1
arg_8_212,"we need austerity regimes for a government to succeed, we don't need anymore debt.",We should adopt an austerity regime,1
arg_8_213,we need to adopt an austerity regime so the government stops over spending on unnecessary things,We should adopt an austerity regime,1
arg_8_214,we need to find a way for the government to pay its debt,We should adopt an austerity regime,1
arg_8_215,"we should absolutely adopt an austerity regime because our debt is becoming insurmountable. right now, our grandchildren are going to pay for our debt and that isn't fair.",We should adopt an austerity regime,1
arg_8_216,we should adopt an austerity regime and carefully research the best ways to spend tax dollars.,We should adopt an austerity regime,1
arg_8_217,we should adopt an austerity regime because it helps the countries that import and export items,We should adopt an austerity regime,1
arg_8_218,we should adopt an austerity regime because it is unfair to expect future generations to settle the debts that we run up,We should adopt an austerity regime,1
arg_8_219,we should adopt an austerity regime because our country is going to the dogs,We should adopt an austerity regime,1
arg_8_220,we should adopt an austerity regime because we really need to get out of the huge debts the country has.,We should adopt an austerity regime,1
arg_8_221,we should adopt an austerity regime because we should not saddle our children and their children with debts that we run up,We should adopt an austerity regime,1
arg_8_222,we should adopt an austerity regime so that future generations are not left t0 pay the debts that we rack up.,We should adopt an austerity regime,1
arg_8_223,we should adopt an austerity regime to ensure public safety,We should adopt an austerity regime,1
arg_8_224,we should adopt an austerity regime to give our country a chance to regain their financial status.,We should adopt an austerity regime,1
arg_8_225,we should adopt an austerity regime to help pay the country'd unending debt,We should adopt an austerity regime,1
arg_8_226,We should adopt an austerity regime to help pay the government's debts and increase tax revenue from other sources,We should adopt an austerity regime,1
arg_8_227,we should do because we can save money as a country for more importnt things.,We should adopt an austerity regime,1
arg_8_228,when everything else fails the government should be allowed to curb all superfluous spending within.,We should adopt an austerity regime,1
arg_8_229,when the debt becomes too large something has to be done to change direction,We should adopt an austerity regime,1
arg_8_230,without a proper austerity regime there is a risk that the country will become bankrupt and with it bring fiinancial ruin for many.,We should adopt an austerity regime,1
arg_8_231,yes we should. the national debt has gotten out of control and there must be a way to hit the re-set button so the chances for prosperity can exist equally for all.,We should adopt an austerity regime,1
arg_8_232,"yes, i think that we should adopt an austerity regime for security conditions",We should adopt an austerity regime,1
arg_8_233,"yes, we are too far in debt with no way to pay back even the interest that debt is incurring, without borrowing more money.",We should adopt an austerity regime,1
arg_15_0,affirmatice action levels the playing field for marginalized sectors of society,We should end affirmative action,-1
arg_15_1,affirmative action allows for minorities to have a chance in competitive jobs,We should end affirmative action,-1
arg_15_2,affirmative action allows people to pursue a career that they may never have considered without help from the program.,We should end affirmative action,-1
arg_15_3,affirmative action allows those who may be marginalized to progress in the work environment,We should end affirmative action,-1
arg_15_4,affirmative action allows those who may have been left behind or marginalized to improve themselves,We should end affirmative action,-1
arg_15_5,affirmative action allows those without the financial resources access to universities that they may otherwise have been locked out of being able to attend.,We should end affirmative action,-1
arg_15_6,affirmative action creates a diverse environment in the working place which is good for business in terms of creativity and flexibility.,We should end affirmative action,-1
arg_15_7,"Affirmative action doesn't remove the need to be qualified in order to receive acceptance at a job or university, but rather forces institutions to consider people of diverse backgrounds when they historically haven't.",We should end affirmative action,-1
arg_15_8,affirmative action ensures a fair representation for all people and it should not be stopped.,We should end affirmative action,-1
arg_15_9,affirmative action ensures minorities are not overlooked,We should end affirmative action,-1
arg_15_10,affirmative action ensures minorities from lesser backgrounds have a chance at employment or schooling,We should end affirmative action,-1
arg_15_11,affirmative action give people a chance to get ahead that would not normally be able to.,We should end affirmative action,-1
arg_15_12,affirmative action gives minorities a chance at an education,We should end affirmative action,-1
arg_15_13,affirmative action gives opportunities to those that have endured discrimination and have been denied opportunities due to their minority status.,We should end affirmative action,-1
arg_15_14,affirmative action gives opportunity to those who might otherwise not be treated fairly. the scales need to be balanced more.,We should end affirmative action,-1
arg_15_15,affirmative action has allowed a more diversified work force and student population.,We should end affirmative action,-1
arg_15_16,affirmative action has allowed many people jobs they might not have been able to get otherwise. this is not a bad thing.,We should end affirmative action,-1
arg_15_17,affirmative action has helped numerous minorities to reach their dreams,We should end affirmative action,-1
arg_15_18,affirmative action helps combat racism.,We should end affirmative action,-1
arg_15_19,affirmative action helps people get jobs who otherwise wouldnt be able to get one.,We should end affirmative action,-1
arg_15_20,affirmative action helps to create an equality amongst lower class groups,We should end affirmative action,-1
arg_15_21,"affirmative action helps to protect everyone, regardless of race or sex",We should end affirmative action,-1
arg_15_22,affirmative action helps with employment equity.,We should end affirmative action,-1
arg_15_23,affirmative action is a good tool for past injustices. it is a good tool to give everyone a chance to succeed in society,We should end affirmative action,-1
arg_15_24,affirmative action is a way for the less fortunate to improve their financial status,We should end affirmative action,-1
arg_15_25,Affirmative action is necessary in order to compensate minorities for centuries of slavery and oppression.,We should end affirmative action,-1
arg_15_26,affirmative action is necessary to end the discrimination that has happened over the years and present equal opportunities to all and this will result in a well balanced community.,We should end affirmative action,-1
arg_15_27,affirmative action is necessary to help level the playing field in jobs and society.,We should end affirmative action,-1
arg_15_28,"affirmative action is necessary to rectify the damage done by past injustices, such as slavery.",We should end affirmative action,-1
arg_15_29,affirmative action is needed to give the minorities a fair chance at success and stops discrimination in the work force.,We should end affirmative action,-1
arg_15_30,affirmative action is needed to right the wrongs of our past treatment of certain minorities.,We should end affirmative action,-1
arg_15_31,"Affirmative action is needed, and in fact it is only a small step to compensate minorities for centuries of oppression and inequality.",We should end affirmative action,-1
arg_15_32,"affirmative action is still necessary as, unfortunately, protected classes of people are still not treated equally.",We should end affirmative action,-1
arg_15_33,affirmative action is still needed as minorities are still under represented in certain parts of society.,We should end affirmative action,-1
arg_15_34,affirmative action is still needed to correct institutional discrimination.,We should end affirmative action,-1
arg_15_35,affirmative action is still needed to protect minoritys,We should end affirmative action,-1
arg_15_36,affirmative action is still needed when there is inequality in society.,We should end affirmative action,-1
arg_15_37,affirmative action is the best way to promote people of color out of poverty and needs to be kept.,We should end affirmative action,-1
arg_15_38,affirmative action is the only way some people will ever make it in their chosen profession and we can't allow it to be put to an end.,We should end affirmative action,-1
arg_15_39,affirmative action is the only way that minorities can be sure of employment and the practice should continue,We should end affirmative action,-1
arg_15_40,Affirmative action lets disadvantaged people a real chance to advance from a low starting point and succeed.,We should end affirmative action,-1
arg_15_41,Affirmative action makes sure that people get jobs regardless of the demographic profile they fit in.,We should end affirmative action,-1
arg_15_42,Affirmative action makes the playing field equal for all.,We should end affirmative action,-1
arg_15_43,affirmative action makes up for years of discrimination in the past; therefore it should be continued.,We should end affirmative action,-1
arg_15_44,"affirmative action needs to be in place to continue to ensure that all people are considered for a position despite race, nationality, religion, disability or sex.",We should end affirmative action,-1
arg_15_45,affirmative action prevents discrimination by employers,We should end affirmative action,-1
arg_15_46,affirmative action remains necessary while minorities are still discriminated against,We should end affirmative action,-1
arg_15_47,affirmative action seeks to face discrimination and promote equity,We should end affirmative action,-1
arg_15_48,"affirmative action serves to reverse past prejudices by guaranteeing spots (in a school, government, etc. ) for previously disadvantaged minorities.",We should end affirmative action,-1
arg_15_49,affirmative action should be allowed as people in minority background need this to help them succeed.,We should end affirmative action,-1
arg_15_50,affirmative action should be continued as a way of correcting discrimination of the past,We should end affirmative action,-1
arg_15_51,affirmative action should not be ended because discrimination against people from mnority backgrounds still exists,We should end affirmative action,-1
arg_15_52,affirmative action should not be ended because minorities are still too often discriminated against,We should end affirmative action,-1
arg_15_53,affirmative action shouldn't end because it helps those that are usually walked on in life a chance to suceed,We should end affirmative action,-1
arg_15_54,affirmative actions makes up for the years of discrimination that certain group of people in society have faced.,We should end affirmative action,-1
arg_15_55,affirmative actions shouldn't be ended because it allows individuals to chase dreams,We should end affirmative action,-1
arg_15_56,"By promoting diversity, affirmative action helps diminish negative stereotypes.",We should end affirmative action,-1
arg_15_57,every government in the world should and must fight for affirmative action because helping people affected by discrimination.,We should end affirmative action,-1
arg_15_58,groups that benefit from affirmative action are the very groups that are still highly discriminated against. without affirmative action these groups will never be on equal footing.,We should end affirmative action,-1
arg_15_59,groups that have been treated harshly in the past deserve the help to progress now so affirmative action shouldn't be stopped.,We should end affirmative action,-1
arg_15_60,i think we shouldn't end it because it makes sure everyone is respected.,We should end affirmative action,-1
arg_15_61,"if we end affirmative action, discrimination against minorities will resume in hard to detect ways.",We should end affirmative action,-1
arg_15_62,it can help to prevent discrimination,We should end affirmative action,-1
arg_15_63,it helps to lift up the marginalized and gives them access to opportunities they might not otherwise have.,We should end affirmative action,-1
