arg_id,argument,topic,stance
arg_2_1,"I'm afraid there are some worries, because of the racism there, and that strangers might not get the same good treatment",The USA is a good country to live in,-1
arg_2_2,If you have a dark skin color or you are Latin the opportunities are reduced to the minimum ... I consider that there are other countries like Europe for example ... the United States is not the chimera.,The USA is a good country to live in,-1
arg_2_3,It could be said that they are also in the middle of the war and are prone to one day suffer a disaster,The USA is a good country to live in,-1
arg_2_4,"It is a country with many rules and restrictions, all of which must be met",The USA is a good country to live in,-1
arg_2_5,It is very difficult to live in the USA because the cost of living is too high and even going to the doctor can be extremely expensive,The USA is a good country to live in,-1
arg_2_6,It is very unsafe with the large number of attacks that there are,The USA is a good country to live in,-1
arg_2_7,"No, it is a country with many restrictions on immigrants",The USA is a good country to live in,-1
arg_2_8,"No, it is a very strict country with an unstoppable political system.",The USA is a good country to live in,-1
arg_2_9,"No, since it is a culture that forces unbridled consumerism, which leads to an endless search for money and status.",The USA is a good country to live in,-1
arg_2_10,Not because it is a country with many restrictions for immigrants.,The USA is a good country to live in,-1
arg_2_11,Not the best place for people of color,The USA is a good country to live in,-1
arg_2_12,"The USA has a huge gun violence problem, from frequent mass shootings to self-inflicted gun shot wounds, the statistics are staggering",The USA is a good country to live in,-1
arg_2_13,The USA is a bad country to live in because some people are aggressive,The USA is a good country to live in,-1
arg_2_14,The USA is a greatly divided country that can make it difficult to succeed,The USA is a good country to live in,-1
arg_2_15,The USA is a very capitalist country; it does not provide universal health care or education for its citizens.,The USA is a good country to live in,-1
arg_2_16,"The USA is no longer a good place to live. It has become a haven for refugees, a social services country and a place where criminals have more rights than law abiding citizens.",The USA is a good country to live in,-1
arg_2_17,The USA is not a good country to live in because is always in war with other country,The USA is a good country to live in,-1
arg_2_18,The USA is not a good country to live in because many people are racists,The USA is a good country to live in,-1
arg_2_19,The USA is not a good country to live in because of all the racial and political divisions and because of all the mass shootings due to a resistance against gun control regulations.,The USA is a good country to live in,-1
arg_2_20,The USA is not a good country to live in because some people don't respect the immigrants,The USA is a good country to live in,-1
arg_2_21,The USA is not a good country to live in because there is so much government control.,The USA is a good country to live in,-1
arg_2_22,"The USA is not a good country to live in, a lot of danger due to lacks of gun regulation",The USA is a good country to live in,-1
arg_2_23,The USA is not a good place to live in because of the wide variance between rich and poor.  The poorest in society don't have access to either good health care or an adequate benefits system.,The USA is a good country to live in,-1
arg_2_24,"The USA is not a good place to live, as it still treats women as inferior beings.",The USA is a good country to live in,-1
arg_2_25,The USA is not a great place to live because it is too vast and there is a huge gap between the rich and poor.,The USA is a good country to live in,-1
arg_2_26,"The USA projects an image of a successful like for its citizens,  but there is a huge poverty rate, lack of good paying jobs and most of all prejudice toward different races.",The USA is a good country to live in,-1
arg_2_27,The United States  has long been a hotbed of racism against minority cultures,The USA is a good country to live in,-1
arg_2_28,"The United States could have better management of wealth and others worse, the government does not work, that is why it would not be my best option",The USA is a good country to live in,-1
arg_2_29,"The United States has abyssal taxes, I don't like living here",The USA is a good country to live in,-1
arg_2_30,The United States has made a very poor performance of its resources to govern,The USA is a good country to live in,-1
arg_2_31,The United States is not the best for its culture of war,The USA is a good country to live in,-1
arg_2_32,"The United States is now ranked among the world's worst places to move to, due to rapidly increasing costs of living, health care and basic education.",The USA is a good country to live in,-1
arg_2_33,The government watches you too much,The USA is a good country to live in,-1
arg_2_34,"The health sector, despite being very good, is excessively expensive, as is healthy food.",The USA is a good country to live in,-1
arg_2_35,The unequal levels of life style means there is so much unrest in the USA that it is not a good country to live in.,The USA is a good country to live in,-1
arg_2_36,There is a lot of poverty in the USA and they dont have a good health care system people very often are unable to afford even basic healthcare,The USA is a good country to live in,-1
arg_2_37,There is too much crime in the USA.,The USA is a good country to live in,-1
arg_2_38,"This country has a lot of crime that people do not notice, you have to take care of that",The USA is a good country to live in,-1
arg_2_39,"This country has a lot of discrimination in all its spheres, and this issue for work affects citizens a lot, so it remains in question whether it is a good country to live in or not.",The USA is a good country to live in,-1
arg_2_40,"Today, The USA has intense political divisions that only seem to keep growing",The USA is a good country to live in,-1
arg_2_41,USA is not a good country to live in because quality college education is too expensive,The USA is a good country to live in,-1
arg_2_42,USA still presents a big racial problem.,The USA is a good country to live in,-1
arg_2_43,United States the country where the poor have no opportunities,The USA is a good country to live in,-1
arg_2_44,We are a nation that is crowded with legal and illegal immigrants looking for opportunities which causes strong competition to emerge,The USA is a good country to live in,-1
arg_2_45,Years of bad leaders are causing chaos in the USA.,The USA is a good country to live in,-1
arg_2_46,he state of anguish that many of the large cities of the USA are experiencing goes against the quality of life. Laws in some inflexible cases go against ordinary citizens.,The USA is a good country to live in,-1
arg_2_47,healthcare and education are extremely expensive to middle class,The USA is a good country to live in,-1
arg_2_48,in some parts you are not given the opportunity to work just because you are an immigrant or because of your skin color,The USA is a good country to live in,-1
arg_2_49,in the USA the health system is very expensive and discriminates against the poor population,The USA is a good country to live in,-1
arg_2_50,"it doesn't  have free healthcare, and enough gun control laws",The USA is a good country to live in,-1
arg_2_51,it doesn't provide it's citizens with free healthcare,The USA is a good country to live in,-1
arg_2_52,it doesn`t have free healthcare and it has a lot of shootings and racist systems in place.,The USA is a good country to live in,-1
arg_2_53,it is a country with a stressful pace of life,The USA is a good country to live in,-1
arg_2_54,"low payment in some jobs, which will make it difficult to handle high prices",The USA is a good country to live in,-1
arg_2_55,not because taxes are high and expensive,The USA is a good country to live in,-1
arg_2_56,not everything is like in the movies the united states has a lot of inequality,The USA is a good country to live in,-1
arg_2_57,on the contrary I do not recommend it for Latin American foreigners there is a lot of racism,The USA is a good country to live in,-1
arg_2_58,recently there was a lot of political problems that I'm afraid it will make it hard to live there plus some regions don't have a lot of  attention from the government,The USA is a good country to live in,-1
arg_2_59,still in some states there are many robberies and other crimes that involve innocent people,The USA is a good country to live in,-1
arg_2_60,the USA is not a good country to live in because it fails to provide affordable healthcare to all its citizens.,The USA is a good country to live in,-1
arg_2_61,the us culture promotes materialism,The USA is a good country to live in,-1
arg_2_62,the usa has the highest rate of mental illness in the first world,The USA is a good country to live in,-1
arg_2_63,there are many racial problems that endanger social peace,The USA is a good country to live in,-1
arg_2_64,there is a very high unemployment rate and services are very expensive,The USA is a good country to live in,-1
arg_2_65,there is still a lot of racism and it takes away harmony,The USA is a good country to live in,-1
arg_2_66,"Along with the diversity of people, The United States has a diverse natural landscape",The USA is a good country to live in,1
arg_2_67,"America is a country with many opportunities for growth, we are a strong nation united under the temples in which we were founded",The USA is a good country to live in,1
arg_2_68,America is a free nation where working hard you can live the American dream,The USA is a good country to live in,1
arg_2_69,"Despite the high taxes, living in the United States is a good country",The USA is a good country to live in,1
arg_2_70,Excellent country and excellent people. I would not change it for anything,The USA is a good country to live in,1
arg_2_71,Excellent country to live for its people and its culture.,The USA is a good country to live in,1
arg_2_72,Excellent country where there is a lot of quality of life in search of the American dream I love North America,The USA is a good country to live in,1
arg_2_73,"Excellent, living in the United States is the goal of many people in the world. Top N ° 1",The USA is a good country to live in,1
arg_2_74,For me it would be excellent to live here since the climates are excellent and not to mention how good the people are,The USA is a good country to live in,1
arg_2_75,"For something it is called the land of dreams where you must strive to achieve and live the American dream, land of freedom and free men where all men are equal.",The USA is a good country to live in,1
arg_2_76,"For starters, the United States is such a big country and big country means more land. More land means more natural beauty which you can enjoy by simply driving out of town for about an hour or two.",The USA is a good country to live in,1
arg_2_77,Freedom of expression and the American dream is the most desired,The USA is a good country to live in,1
arg_2_78,"Freedom of religion, speech, press, peaceful assembly, and petition.",The USA is a good country to live in,1
arg_2_79,"Fulfill the American dream of equality, freedom of expression and quality of life.",The USA is a good country to live in,1
arg_2_80,"I agree because the economy is very good, its politics and everything else",The USA is a good country to live in,1
arg_2_81,"I consider that it is indeed a good country to live in, as it has a good basic salary together with good job opportunities, good compliance with the laws, and with care you can achieve a stable life",The USA is a good country to live in,1
arg_2_82,If it is a country where by working correctly you can achieve your dreams,The USA is a good country to live in,1
arg_2_83,If it is a great country to live in since in my opinion it has a stable economy,The USA is a good country to live in,1
arg_2_84,"If people are from Latin America this will be seen more frequently since they are looking for a place to find job opportunities and success, also given the distance, it is more attractive.",The USA is a good country to live in,1
arg_2_85,"In fact, the United States is the best part of the world to live since it is a world power",The USA is a good country to live in,1
arg_2_86,"In fact, the United States is the best part of the world to live since it is the American dream",The USA is a good country to live in,1
arg_2_87,In my opinion it is an excellent country where there are opportunities where you can fulfill your dreams,The USA is a good country to live in,1
arg_2_88,In my opinion it's the best country on the continent,The USA is a good country to live in,1
arg_2_89,"In my personal opinion, in a country with great opportunities and better quality of life",The USA is a good country to live in,1
arg_2_90,"In my personal opinion, in a country with great opportunities.",The USA is a good country to live in,1
arg_2_91,"In the USA there are opportunities for everyone to get out of poverty and live with dignity, that of the ""American Dream"" is real.",The USA is a good country to live in,1
arg_2_92,In the USA we have many opportunities to develop a high level life since it provides its inhabitants with tools that we can use for a full life,The USA is a good country to live in,1
arg_2_93,In the United States you live well,The USA is a good country to live in,1
arg_2_94,It has a lot of possibilities for everyone who goes there to achieve success and the american dream.,The USA is a good country to live in,1
arg_2_95,"It is a capitalist country where you can have good life opportunities, as long as you have the willingness to get ahead",The USA is a good country to live in,1
arg_2_96,"It is a country where we have opportunities depending on our abilities, so we can get ahead as long as we take care of ourselves.",The USA is a good country to live in,1
arg_2_97,It is a developed country where we can find various opportunities for the development of our lives,The USA is a good country to live in,1
arg_2_98,It is a good country to live for its diversity of cultures and economy,The USA is a good country to live in,1
arg_2_99,"It is an excellent country to live in due to its economy and possibilities of having a house, a car, a good job",The USA is a good country to live in,1
arg_2_100,It is an excellent country to live. The only thing that generates fear is the carrying of weapons and shootings without reason.,The USA is a good country to live in,1
arg_2_101,It is an excellent nation to live with a high quality of life. You can achieve everything you set your mind to,The USA is a good country to live in,1
arg_2_102,It is the country with the best economy in the world obviously we all want to live in it,The USA is a good country to live in,1
arg_2_103,Living in the USA makes a person better at English.,The USA is a good country to live in,1
arg_2_104,"Living in the United States is fantastic, it's beautiful natural landscapes,  it's friendly people with their great sense of patriotism, without a doubt make the United States the best country to live.",The USA is a good country to live in,1
arg_2_105,Living in the United States is one of the greatest privileges in the world,The USA is a good country to live in,1
arg_2_106,"Living in the United States, a first world country, is a luxury, too many benefits",The USA is a good country to live in,1
arg_2_107,"Looking at the economic, political, social and cultural point of view, the United States is one of the countries with the best purchasing power in the world.",The USA is a good country to live in,1
arg_2_108,Many people would like to live in the United States,The USA is a good country to live in,1
arg_2_109,"Of course, it has a stable economy, political stability and one of the best quality of life in the world.",The USA is a good country to live in,1
arg_2_110,"Of course, it is a country where the laws work, there is a serious policy, there are sources of security employment",The USA is a good country to live in,1
arg_2_111,"Peace, tranquility, prosperity and justice",The USA is a good country to live in,1
arg_2_112,"Social security, the level of human development and the quality of public services make the USA a good place to live.",The USA is a good country to live in,1
arg_2_113,THE UNITED STATES IS THE BEST COUNTRY IN THE WORLD DUE TO CIVIL LIBERTIES,The USA is a good country to live in,1
arg_2_114,"Thanks to its quality of life, the United States is one of the best countries to live",The USA is a good country to live in,1
arg_2_115,"The US has all the social, political and legal conditions to live in harmony",The USA is a good country to live in,1
arg_2_116,The US is the American dream because it is the world power where all technologies are at their peak but this brings many people with needs to emigrate that become a great weight for society,The USA is a good country to live in,1
arg_2_117,"The US is the best country to live on the planet, the largest power in the world",The USA is a good country to live in,1
arg_2_118,The USA economy is one of the best in the world especially for job opportunities,The USA is a good country to live in,1
arg_2_119,"The USA gives people opportunity.  There are great schools, great hospitals, great industries.  People can express themselves without fear of repression.",The USA is a good country to live in,1
arg_2_120,The USA has a good economy. and his economy is very strong,The USA is a good country to live in,1
arg_2_121,The USA has a multicultural society.,The USA is a good country to live in,1
arg_2_122,The USA has a very good standard of living and provides a good and fair justice system for its citizens.,The USA is a good country to live in,1
arg_2_123,The USA has a well established and stable political system,The USA is a good country to live in,1
arg_2_124,The USA has more freedoms than any other country.,The USA is a good country to live in,1
arg_2_125,The USA has so many opportunities for everyone working their that it is a good country to live in.,The USA is a good country to live in,1
arg_2_126,The USA is a first world country and is a good place to live,The USA is a good country to live in,1
arg_2_127,"The USA is a good country to live in as it celebrates diversity and inclusion, there are opportunities for people to prosper and grow",The USA is a good country to live in,1
arg_2_128,The USA is a good country to live in as we have so many freedoms compared to other countries.,The USA is a good country to live in,1
arg_2_129,The USA is a good country to live in because everyone has an equal opportunity to succeed.,The USA is a good country to live in,1
arg_2_130,The USA is a good country to live in because is the land of real freedom,The USA is a good country to live in,1
arg_2_131,The USA is a good country to live in because it has some of the highest standards of living in the world.,The USA is a good country to live in,1
arg_2_132,The USA is a good country to live in because it is a democracy country,The USA is a good country to live in,1
arg_2_133,The USA is a good country to live in because of lots of job opportunities,The USA is a good country to live in,1
arg_2_134,The USA is a good country to live in because of the amazing health care,The USA is a good country to live in,1
arg_2_135,The USA is a good country to live in because the freedom,The USA is a good country to live in,1
arg_2_136,The USA is a good country to live in because there are many opportunities,The USA is a good country to live in,1
arg_2_137,The USA is a good country to live in because you have the freedom to elect government office and to live your life the way you want.,The USA is a good country to live in,1
arg_2_138,The USA is a good place in which to live with it's democratic governance and the ability for everyone to rise to the top of his/her profession.,The USA is a good country to live in,1
arg_2_139,The USA is a great place to live as everybody is able to prosper.,The USA is a good country to live in,1
arg_2_140,"The USA is very good country to live in because of prosperity and all of the benefits it brings a person. Bountiful food, good healthcare, stable government and personal citizens freedoms and rights.",The USA is a good country to live in,1
arg_2_141,"The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",The USA is a good country to live in,1
arg_2_142,The USA provides many benefits to their citizens that no other country has.,The USA is a good country to live in,1
arg_2_143,"The USA represents a wide array of cultures and languages, providing different points of view and, of course, delicious food",The USA is a good country to live in,1
arg_2_144,"The United States has the best economy in the world, that is why there is so much migration because it is the best country to live a life.",The USA is a good country to live in,1
arg_2_145,The United States is a country that supports opportunities,The USA is a good country to live in,1
arg_2_146,The United States is a country where you can find opportunities,The USA is a good country to live in,1
arg_2_147,The United States is a land of opportunities where we can develop in different environments,The USA is a good country to live in,1
arg_2_148,The United States is a magnificent country because it is synonymous with freedom,The USA is a good country to live in,1
arg_2_149,"The United States is an excellent place to live, its economy is stable, the policy is fair, it has incredible destinations, in short it is an excellent place to",The USA is a good country to live in,1
arg_2_150,The United States is one of the best countries to live in since it is one of the greatest powers in the world,The USA is a good country to live in,1
arg_2_151,The United States is the country of opportunities,The USA is a good country to live in,1
arg_2_152,The United States is the country of opportunities and there is no better country to live,The USA is a good country to live in,1
arg_2_153,"The United States is the country with the best economic development in the world, therefore it is the best country to live",The USA is a good country to live in,1
arg_2_154,"The United States is the country with the most opportunities to prosper, therefore, without a doubt, it is the best country to live",The USA is a good country to live in,1
arg_2_155,"The United States is the number one country chosen by people to work, live and develop peacefully for the rest of their lives.",The USA is a good country to live in,1
arg_2_156,"The United States is undoubtedly the richest country that exists, its income is really high and higher than that of any other country, apart from being one of the main productive countries on the planet.",The USA is a good country to live in,1
arg_2_157,The United States offers you the opportunity to have a secure job with an excellent salary and a good environment to live,The USA is a good country to live in,1
arg_2_158,"The United States stands out as the best country to live in due to access to education, socioeconomic well-being, and quality of life in general, among other factors.",The USA is a good country to live in,1
arg_2_159,There are a lot of freedoms and opportunities to grow.,The USA is a good country to live in,1
arg_2_160,USA as a world power is still the American dream,The USA is a good country to live in,1
arg_2_161,USA as a world power is still the American dream but this brings many people in need to emigrate.,The USA is a good country to live in,1
arg_2_162,USA is a good country to live in since its economy is sustainable,The USA is a good country to live in,1
arg_2_163,"USA is an excellent country to live in, because it has a stable economy which allows for a high quality of life, with good services.",The USA is a good country to live in,1
arg_2_164,USA is the American dream for being the world power where all technologies are at their cusp,The USA is a good country to live in,1
arg_2_165,USA is the American dream for being the world power where all technologies are at their cusp equal their opportunities,The USA is a good country to live in,1
arg_2_166,USA is the best country in the world,The USA is a good country to live in,1
arg_2_167,"Undoubtedly; one of the most famous places to live in the United States, it is the number 1 chosen by immigrants to work and live peacefully for the rest of their lives.",The USA is a good country to live in,1
arg_2_168,"Undoubtedly; one of the most famous places to live is the United States, it is the number 1 chosen by immigrants to work and live peacefully for the rest of their lives.",The USA is a good country to live in,1
arg_2_169,United States is a free speech and democratic country. Living standard is far better than most countries. Infrastructure is best in the world. Security and safety in work place as well as neighborhood is good.,The USA is a good country to live in,1
arg_2_170,United States of America is the best country to settle with a family,The USA is a good country to live in,1
arg_2_171,Usa for being the world power is the American dream where everything is possible,The USA is a good country to live in,1
arg_2_172,Usa is the best country to live as a family,The USA is a good country to live in,1
arg_2_173,"Yes, America is the land of opportunity.",The USA is a good country to live in,1
arg_2_174,"Yes, in fact many have the dream of living in our country",The USA is a good country to live in,1
arg_2_175,"Yes, it is a country with many job opportunities",The USA is a good country to live in,1
arg_2_176,"Yes, it is a country with many possibilities of getting ahead due to all the job opportunities it offers.",The USA is a good country to live in,1
arg_2_177,"Yes, since he has great economic stability, a high level of education, a really safe environment, good medical care",The USA is a good country to live in,1
arg_2_178,"Yes, since it is a country where laws are enforced for citizens",The USA is a good country to live in,1
arg_2_179,"Yes, they have a stable economy and for that reason life is easier",The USA is a good country to live in,1
arg_2_180,You have real opportunities to improve your life,The USA is a good country to live in,1
arg_2_181,because it takes care of the health of young people,The USA is a good country to live in,1
arg_2_182,"for sure it has great health insurance, educational system, and great universities, and a lot of landscapes.",The USA is a good country to live in,1
arg_2_183,"for their quality of life, for their economy",The USA is a good country to live in,1
arg_2_184,gives you opportunities for improvement with secure jobs and good salary,The USA is a good country to live in,1
arg_2_185,has many job opportunities and entrepreneurships for people who do not have much and must start from scratch,The USA is a good country to live in,1
arg_2_186,"i think America has a lot of great places to visit, and nice people to meet, great education for my children",The USA is a good country to live in,1
arg_2_187,"i think the there are a lot of job opportunities to have, great payments, and great education for my kids",The USA is a good country to live in,1
arg_2_188,if it is a country with good salaries,The USA is a good country to live in,1
arg_2_189,"if it is, they have a good quality of life",The USA is a good country to live in,1
arg_2_190,if the USA is a great country where you can live fully,The USA is a good country to live in,1
arg_2_191,in usa you had health and security and you can work and make deccent salary,The USA is a good country to live in,1
arg_2_192,"is the first power in the world, and therefore there are more opportunities",The USA is a good country to live in,1
arg_2_193,is the number 1 chosen by immigrants to work and live peacefully for the rest of their lives,The USA is a good country to live in,1
arg_2_194,it has one of the world's greatest economy system,The USA is a good country to live in,1
arg_2_195,it is a good country to live because there is freedom of expression,The USA is a good country to live in,1
arg_2_196,it is a good country to live for its variety,The USA is a good country to live in,1
arg_2_197,it is the main economy in the world,The USA is a good country to live in,1
arg_2_198,of course cheap food and lots of coupons,The USA is a good country to live in,1
arg_2_199,of course cheap food and lots of coupons to buy everything,The USA is a good country to live in,1
arg_2_200,the United States is a real economic power,The USA is a good country to live in,1
arg_2_201,the United States is magnitudes better than most countries,The USA is a good country to live in,1
arg_2_202,the usa are considered the pioneer of human rights in the world,The USA is a good country to live in,1
arg_2_203,there are many opportunities to develop and grow,The USA is a good country to live in,1
arg_2_204,there is work and economic stability,The USA is a good country to live in,1
arg_2_205,usa is an excellent country to live with wonderful things to offer,The USA is a good country to live in,1
arg_2_206,we all have the american dream. it is the best country in the world without a doubt,The USA is a good country to live in,1
arg_2_207,yes for its economic and labor stability,The USA is a good country to live in,1
arg_2_208,yes is the best country to live  to live the  americam dream,The USA is a good country to live in,1
arg_2_209,"yes, is a good country, beacause have good education",The USA is a good country to live in,1
